"GAME_ID","quarter","minutes_left","seconds_left","action_type","shot_type","zone_basic","zone_area","zone_range","distance_ft","x","y","made","date","home_team","away_team","season","is_home","action_type_lower","action_group","log_distance_ft","sqrt_seconds_left"
20900015,4,6,31,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,118,123,1,20091028,"GSW","HOU","2009-10",1,"pullup jump shot","Jump Shot",2.89037175789616,5.56776436283002
20900015,4,2,25,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,121,162,1,20091028,"GSW","HOU","2009-10",1,"pullup jump shot","Jump Shot",3.04452243772342,5
20900015,4,0,0,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-5,15,1,20091028,"GSW","HOU","2009-10",1,"layup shot","Driving Layup",0.693147180559945,0
20900069,1,1,49,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",18,154,108,1,20091104,"GSW","MEM","2009-10",1,"pullup jump shot","Jump Shot",2.94443897916644,7
20900082,1,10,45,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",18,179,44,0,20091106,"GSW","LAC","2009-10",1,"jump shot","Jump Shot",2.94443897916644,6.70820393249937
20900082,1,4,44,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-120,146,0,20091106,"GSW","LAC","2009-10",1,"jump shot","Jump Shot",2.94443897916644,6.6332495807108
20900096,2,0,44,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",14,138,50,0,20091108,"SAC","GSW","2009-10",0,"jump shot","Jump Shot",2.70805020110221,6.6332495807108
20900096,3,1,40,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-18,252,0,20091108,"SAC","GSW","2009-10",0,"jump shot","Jump Shot",3.25809653802148,6.32455532033676
20900096,3,0,47,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",13,130,1,0,20091108,"SAC","GSW","2009-10",0,"jump shot","Jump Shot",2.63905732961526,6.85565460040104
20900096,4,1,48,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-123,145,1,20091108,"SAC","GSW","2009-10",0,"jump shot","Jump Shot",2.99573227355399,6.92820323027551
20900096,4,1,20,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-65,164,1,20091108,"SAC","GSW","2009-10",0,"jump shot","Jump Shot",2.89037175789616,4.47213595499958
20900101,2,5,11,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,34,265,0,20091109,"GSW","MIN","2009-10",1,"jump shot","Jump Shot",3.29583686600433,3.3166247903554
20900101,4,0,8,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,-166,1,0,20091109,"GSW","MIN","2009-10",1,"jump shot","Jump Shot",2.83321334405622,2.82842712474619
20900109,4,3,58,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,3,0,20091111,"IND","GSW","2009-10",0,"layup shot","Driving Layup",0,7.61577310586391
20900141,3,3,19,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,1,20091114,"MIL","GSW","2009-10",0,"driving layup shot","Driving Layup",0,4.35889894354067
20900141,4,7,17,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091114,"MIL","GSW","2009-10",0,"layup shot","Driving Layup",0,4.12310562561766
20900150,1,6,10,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,9,1,1,20091117,"CLE","GSW","2009-10",0,"driving layup shot","Driving Layup",0,3.16227766016838
20900150,2,0,37,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-11,1,1,20091117,"CLE","GSW","2009-10",0,"layup shot","Driving Layup",0.693147180559945,6.08276253029822
20900150,3,2,10,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-7,11,1,20091117,"CLE","GSW","2009-10",0,"driving layup shot","Driving Layup",0.693147180559945,3.16227766016838
20900150,3,0,0,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",35,-166,312,0,20091117,"CLE","GSW","2009-10",0,"jump shot","Jump Shot",3.58351893845611,0
