GAME_ID,quarter,minutes_left,seconds_left,action_type,shot_type,zone_basic,zone_area,zone_range,distance_ft,x,y,made,date,home_team,away_team,season,is_home,action_type_lower,action_group,log_distance_ft,sqrt_seconds_left
20900015,1,11,25,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,99,249,0,20091028,GSW,HOU,2009-10,1,jump shot,Jump Shot,3.295836866004329,5
20900015,1,9,31,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-122,145,1,20091028,GSW,HOU,2009-10,1,step back jump shot,Jump Shot,2.9444389791664403,5.5677643628300215
20900015,1,6,2,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-60,129,0,20091028,GSW,HOU,2009-10,1,jump shot,Jump Shot,2.70805020110221,1.4142135623730951
20900015,2,9,49,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-172,82,0,20091028,GSW,HOU,2009-10,1,jump shot,Jump Shot,2.995732273553991,7
20900015,2,2,19,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-68,148,0,20091028,GSW,HOU,2009-10,1,jump shot,Jump Shot,2.833213344056216,4.358898943540674
20900015,2,0,34,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,15,0,20091028,GSW,HOU,2009-10,1,jump shot,Jump Shot,1.6094379124341003,5.830951894845301
20900015,4,10,26,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-64,149,1,20091028,GSW,HOU,2009-10,1,pullup jump shot,Jump Shot,2.833213344056216,5.0990195135927845
20900015,4,6,31,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,118,123,1,20091028,GSW,HOU,2009-10,1,pullup jump shot,Jump Shot,2.8903717578961645,5.5677643628300215
20900015,4,2,25,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,121,162,1,20091028,GSW,HOU,2009-10,1,pullup jump shot,Jump Shot,3.044522437723423,5
20900015,4,1,47,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-125,134,1,20091028,GSW,HOU,2009-10,1,pullup jump shot,Jump Shot,2.9444389791664403,6.855654600401044
20900015,4,0,29,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,20091028,GSW,HOU,2009-10,1,layup shot,Driving Layup,0,5.385164807134504
20900015,4,0,0,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,20091028,GSW,HOU,2009-10,1,layup shot,Driving Layup,0.6931471805599453,0
20900030,1,10,39,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,152,195,0,20091030,PHX,GSW,2009-10,0,jump shot,Jump Shot,3.2188758248682006,6.244997998398398
20900030,1,9,27,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-81,205,1,20091030,PHX,GSW,2009-10,0,jump shot,Jump Shot,3.1354942159291497,5.196152422706632
20900030,2,1,28,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,125,162,1,20091030,PHX,GSW,2009-10,0,jump shot,Jump Shot,3.044522437723423,5.291502622129181
20900030,2,1,0,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-76,250,1,20091030,PHX,GSW,2009-10,0,jump shot,Jump Shot,3.295836866004329,0
20900030,3,8,35,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,-6,0,20091030,PHX,GSW,2009-10,0,jump shot,Jump Shot,2.772588722239781,5.916079783099616
20900030,3,2,57,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,20091030,PHX,GSW,2009-10,0,layup shot,Driving Layup,0,7.54983443527075
20900030,4,10,14,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,20091030,PHX,GSW,2009-10,0,layup shot,Driving Layup,0,3.7416573867739413
